Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/12/26 1:38:25 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,75.2,83.9,7.726610922,YES,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,School,Farmer,Father,Less or equal to 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,No,No,Yes,3,3,2,No,free,Yes,2,3,2,2,No,None,2,No,Sometimes,Yes,No,Yes,No,No,No
2024/12/26 1:38:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,77.6,78.17,6.86,NO,YES,Course preference,Electrical Engineering,Your preference,School,Any other,School,Business,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,YES,Yes,Yes,2,1,2,No,free,Yes,3,2,2,2,No,"Automotive & Racing, Entertainment, Travel & Adventure",5,No,No,No,No,No,No,No,No
2024/12/26 1:39:04 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,94.4,75.19833333,7.726610922,NO,NO,Course preference,Electrical Engineering,Your preference,School,Housewife,School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Bicycle,1 hour - 4 hour,more than 4 hours,YES,Yes,No,1,1,1,Yes,free,Yes,1,1,1,1,No,"Cooking & Baking, Education & Study",5,No,Sometimes,Yes,No,Yes,No,No,No
2024/12/26 1:39:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89.2,75.19833333,8.95,NO,YES,Course preference,Electrical Engineering,Any other,Highschool,Housewife,UG,Industrial Job,Any other,Greater than 4,Living together,2,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,4,3,2,No,free,No,4,3,3,5,No,"Reading & Writing, Travel & Adventure",3,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 1:39:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,77.66,67.77,9.59,NO,YES,Course preference,Electrical Engineering,Your preference,UG,Business,UG,Any Other,Mother,Less or equal to 4,Living Apart,1,More than  15 Lakh,Yes,Public Transport,30 min to 1 hour,more than 4 hours,YES,Yes,Yes,1,1,1,Yes,paid,Yes,1,1,3,3,No,Sports,1,No,Yes,Yes,No,No,No,No,No
2024/12/26 1:39:25 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,83,82,7.726610922,NO,NO,Course preference,Electrical Engineering,Your preference,Not Educated,Any other,No Education,Any Other,Any other,Less or equal to 4,Living together,2,Less than 2.5 Lakh,Yes,Any Other,30 min to 1 hour,more than 4 hours,YES,Yes,Yes,2,1,2,Yes,free,Yes,2,1,1,2,No,Cooking & Baking,2,No,Yes,No,Yes,Yes,No,No,No
2024/12/26 1:39:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88.8,85,6.48,YES,YES,Reputation of College,Electrical Engineering,Any other,School,Housewife,School,Any Other,Father,Less or equal to 4,Living together,3,Less than 2.5 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,Yes,2,3,3,3,No,Cooking & Baking,5,Yes,Yes,No,No,Yes,No,No,No
2024/12/26 1:39:35 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80,82,7,YES,YES,Course preference,Electrical Engineering,Your preference,PG,Business,No Education,Any Other,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,2,1,3,Yes,Gaming,1,Yes,Yes,No,No,Yes,No,No,No
2024/12/26 1:39:37 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,84.2,90.17,7.225,NO,NO,Course preference,Electrical Engineering,Your preference,PG,Housewife,PG,Business,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,1,2,1,2,No,"Cooking & Baking, Reading & Writing, Sports, Travel & Adventure",3,No,Yes,Yes,No,Yes,No,No,No
2024/12/26 1:40:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,82,75.19833333,7.726610922,YES,NO,Reputation of College,Electrical Engineering,Your preference,School,Housewife,High School,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,No,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,No,3,3,2,Yes,paid,Yes,2,3,2,3,Yes,Technology & Coding,4,No,Yes,No,No,No,No,No,No
2024/12/26 1:40:31 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88.8,64,7.726610922,YES,YES,Course preference,Electrical Engineering,Family pressure,Highschool,Housewife,UG,Farmer,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,5,1,5,No,"Gaming, Music & Dance, Social & Volunteering, Sports, Technology & Coding",5,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 1:41:18 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,95.2,67,8.76,NO,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Any other,High School,Any Other,Mother,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,No,Yes,2,2,1,No,free,Yes,3,3,2,3,Yes,"Entertainment, Mind & Wellness, Music & Dance, Reading & Writing, Travel & Adventure",4,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 1:41:28 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90.2,76.83,8.06,NO,NO,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,1,3,1,1,No,Sports,4,No,Yes,No,Yes,Yes,No,No,No
2024/12/26 1:41:37 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,86.2,75.19833333,8.05,NO,NO,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,more than 4 hours,No,No,No,4,4,1,Yes,paid,Yes,1,1,1,1,No,Sports,3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:41:47 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93,77.5,8.75,NO,YES,Reputation of College,Electrical Engineering,Your preference,PG,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,No,2,1,1,2,No,"Music & Dance, Reading & Writing",5,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:42:02 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,82,61,7.726610922,YES,YES,Course preference,Electrical Engineering,Any other,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,No,Yes,Yes,3,2,1,No,free,Yes,2,2,2,1,No,Reading & Writing,2,Yes,Yes,No,No,Yes,No,No,No
2024/12/26 1:42:45 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,75.19833333,6.8,NO,NO,Course preference,Electrical Engineering,Any other,UG,Housewife,UG,Any Other,Father,Greater than 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,1,Yes,free,Yes,1,1,1,2,Yes,"Music & Dance, Reading & Writing",1,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:42:51 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,86,69,7.7,YES,YES,Course preference,Electrical Engineering,Any other,UG,Housewife,PG,Any Other,Any other,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,No,Yes,Yes,3,2,2,No,free,Yes,2,2,2,3,No,Arts & Crafts,2,No,Yes,No,No,No,No,No,No
2024/12/26 1:45:50 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94.6,74.5,8.68,NO,YES,Reputation of College,Electrical Engineering,Your preference,PG,Any other,PG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,4,2,No,free,No,2,2,2,2,Yes,"Mind & Wellness, Music & Dance",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:47:38 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,91.6,75.19833333,8.59,NO,YES,Reputation of College,Electrical Engineering,Your preference,PG,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,3,3,2,Yes,free,Yes,2,2,3,3,Yes,"Mind & Wellness, Music & Dance, Travel & Adventure",4,No,Sometimes,Yes,Yes,No,No,No,No
2024/12/26 1:48:03 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,88,96.5,6.8,NO,YES,Course preference,Electrical Engineering,Your preference,UG,Housewife,PG,Teacher,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,1,2,3,3,Yes,"Arts & Crafts, Music & Dance, Reading & Writing, Sports",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:48:57 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,83.2,75.19833333,7.726610922,NO,NO,Course preference,Electrical Engineering,Any other,School,Housewife,School,Any Other,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,15 to 30 min,YES,Yes,Yes,2,1,1,Yes,free,Yes,2,2,2,3,Yes,"Design, Education & Study, Reading & Writing, Technology & Coding",2,No,Yes,No,No,No,No,No,No
2024/12/26 1:50:24 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,68,71,7.726610922,YES,YES,Reputation of College,Electrical Engineering,Your preference,PG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living Apart,5,Less than 2.5 Lakh,No,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,Yes,No,3,4,4,No,free,No,4,4,4,3,No,Fitness & Gym,4,No,No,No,No,No,No,No,No
2024/12/26 1:50:33 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,94.8,77.8,7.6,NO,YES,Course preference,Electrical Engineering,Your preference,UG,Housewife,UG,Industrial Job,Mother,Less or equal to 4,Living together,3,More than  15 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,4,3,5,Yes,free,No,4,3,3,5,Yes,Reading & Writing,2,No,Yes,Yes,No,Yes,No,No,No
2024/12/26 1:52:45 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,76,75.19833333,7.726610922,NO,YES,Reputation of College,Electrical Engineering,Your preference,School,Any other,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Any Other,30 min to 1 hour,1 hour - 4 hour,YES,No,No,1,1,1,Yes,free,Yes,1,1,1,1,No,"Mind & Wellness, Music & Dance, Travel & Adventure",5,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:53:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80.2,70,8.8,NO,YES,Course preference,Electrical Engineering,Any other,Highschool,Housewife,High School,Business,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,3,2,2,No,Reading & Writing,3,No,Yes,No,No,Yes,No,No,No
2024/12/26 1:54:23 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,90.6,75.19833333,7.91,NO,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Housewife,UG,Business,Father,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,4,3,4,Yes,free,Yes,4,3,3,3,Yes,"Design, Reading & Writing",4,No,Sometimes,No,No,No,No,No,No
2024/12/26 1:57:08 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,73,55,6.32,NO,YES,Reputation of College,Electrical Engineering,Your preference,School,Housewife,High School,Business,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,No,3,1,1,No,free,Yes,3,1,1,3,No,"Entertainment, Fitness & Gym",3,No,No,No,No,Yes,No,No,No
2024/12/26 1:58:12 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,65,55,7.726610922,YES,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Housewife,UG,Business,Mother,Less or equal to 4,Living together,3,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,3,3,No,free,No,3,4,3,4,Yes,Reading & Writing,1,No,Sometimes,No,No,No,No,No,No
2024/12/26 1:59:20 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,79.8,63,6.4,YES,YES,Reputation of College,Electrical Engineering,Your preference,UG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,2,3,1,No,free,Yes,2,2,2,3,Yes,"Gaming, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:00:26 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,83.8,76.5,6,YES,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,1,1,1,Yes,Arts & Crafts,3,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 2:00:49 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93,75.19833333,8.9,NO,YES,Course preference,Electrical Engineering,Your preference,PG,Housewife,PG,Business,Father,Less or equal to 4,Living Apart,5,More than  15 Lakh,Yes,Private car/Bike,15 min,15 to 30 min,YES,Yes,Yes,4,5,4,Yes,free,Yes,3,4,4,5,No,Sports,4,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:03:28 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,73.2,86.44,7.726610922,NO,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Any other,School,Industrial Job,Mother,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,2,2,1,Yes,free,No,2,1,1,2,No,"Design, Education & Study, Gaming, Reading & Writing",5,No,No,No,No,Yes,No,No,No
2024/12/26 2:04:50 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,95.8,69,8,NO,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,3,1,No,free,Yes,1,2,1,2,Yes,"Arts & Crafts, Entertainment, Music & Dance, Reading & Writing",2,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:05:15 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,97.2,70.2,8.6,NO,YES,Reputation of College,Electrical Engineering,Your preference,UG,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,4,4,2,No,free,Yes,1,2,2,3,No,"Reading & Writing, Travel & Adventure",2,No,Yes,No,No,No,No,No,No
2024/12/26 2:06:26 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,81.4,67.67,6.7,NO,YES,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,UG,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,2,2,No,free,Yes,2,3,1,3,No,Sports,2,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:08:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,93,75.19833333,8.9,NO,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Housewife,High School,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,Yes,2,2,1,Yes,free,Yes,3,2,1,2,Yes,"Music & Dance, Travel & Adventure",2,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:17:42 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,93,62,7,YES,YES,Course preference,Electrical Engineering,Your preference,UG,Housewife,UG,Teacher,Father,Less or equal to 4,Living together,4,Less than 2.5 Lakh,No,Any Other,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,3,2,3,No,free,Yes,3,3,4,3,No,Arts & Crafts,3,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:20:40 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,79,68,7.726610922,YES,YES,Course preference,Electronics and Telecommunication Engineering,Any other,Highschool,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,2,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,15 to 30 min,YES,Yes,Yes,3,3,2,No,free,Yes,2,3,1,1,No,Sports,4,No,Sometimes,No,No,Yes,No,No,No
2024/12/26 2:22:07 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,86,77,8.1,NO,YES,Course preference,Electrical Engineering,Any other,Highschool,Any other,UG,Business,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,1,1,No,free,Yes,3,2,3,4,Yes,Music & Dance,5,No,No,Yes,No,Yes,No,No,No
2024/12/26 2:22:18 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94,75.19833333,8.039,NO,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,No,2,2,1,No,free,Yes,1,2,2,2,No,Arts & Crafts,3,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:23:16 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,95,86.87,7.7,NO,YES,Course preference,Electrical Engineering,Your preference,UG,Housewife,UG,Industrial Job,Mother,Less or equal to 4,Living Apart,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,Yes,Yes,3,4,4,Yes,free,Yes,4,3,2,3,No,Reading & Writing,4,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:23:45 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,85,86,7.5,NO,NO,Course preference,Electrical Engineering,Your preference,School,Any other,School,Farmer,Father,Less or equal to 4,Living Apart,2,Less than 2.5 Lakh,No,Any Other,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,3,2,No,free,Yes,1,3,3,4,No,"Reading & Writing, Technology & Coding, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:25:10 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,99,80.5,7.27,YES,YES,Course preference,Electrical Engineering,Any other,PG,Teacher,PG,Teacher,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,No,3,3,3,5,No,"Sports, Travel & Adventure",3,No,Yes,No,No,No,No,No,No
2024/12/26 2:25:45 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,91,59,7.726610922,YES,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Any other,High School,Industrial Job,Father,Greater than 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,2,4,No,free,No,1,2,1,5,No,"Arts & Crafts, Travel & Adventure",5,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:26:27 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,91.8,85.17,8.77,NO,YES,Course preference,Electrical Engineering,Any other,PG,Industrial Job,PG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Bicycle,15 min,1 hour - 4 hour,YES,Yes,Yes,2,2,1,Yes,free,Yes,1,2,1,3,No,"Education & Study, Fitness & Gym, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:27:54 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,86.2,84.5,8.69,NO,YES,Close to home,Electrical Engineering,Your preference,School,Housewife,School,Any Other,Mother,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,2,2,1,Yes,free,Yes,2,1,2,4,Yes,Travel & Adventure,3,No,Yes,Yes,No,Yes,No,No,No
2024/12/26 2:31:34 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,85.8,85.17,7.5,NO,YES,Reputation of College,Electrical Engineering,Your preference,Highschool,Housewife,School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Bicycle,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,2,2,2,3,Yes,"Cooking & Baking, Reading & Writing, Travel & Adventure",3,No,Yes,No,No,No,No,No,No
2024/12/26 2:36:32 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,96.2,77.5,7.726610922,YES,NO,Course preference,Electrical Engineering,Your preference,Highschool,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,Yes,1,1,1,1,Yes,"Sports, Travel & Adventure",4,No,Yes,No,No,Yes,No,No,No
2024/12/26 2:46:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90,86.7,8,NO,YES,Family pressure,Electrical Engineering,Any other,Highschool,Housewife,PG,Any Other,Any other,Less or equal to 4,Living together,3,Less than 2.5 Lakh,No,Any Other,1 hour - 4 hour,15 to 30 min,No,No,No,2,1,1,Yes,free,Yes,4,3,2,4,No,"Business & Finance, Sports",2,No,No,No,No,No,No,No,No
